unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,borough,latitude,longitude
26070444,2013-08-05 10:06:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,DOG OWNER FLYER,Other,11229,Closed,BROOKLYN,,
26071350,2013-08-05 06:19:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11236,Closed,BROOKLYN,,
26068599,2013-08-05 06:29:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11105,Closed,QUEENS,,
26068757,2013-08-05 15:41:13,2013-08-13 12:04:53,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,Co-Op Unit,10457,Closed,BRONX,,
26074330,2013-08-06 12:04:10,2013-08-08 16:02:39,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,SCRIE Recertification,Senior Address,10461,Closed,BRONX,,
26077018,2013-08-06 15:00:00,2013-08-06 15:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING AREA DECAL,Other,11355,Closed,QUEENS,,
26073230,2013-08-05 11:02:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11234,Closed,BROOKLYN,,
26070536,2013-08-05 14:07:34,2013-08-06 08:51:10,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
26077961,2013-08-06 10:31:33,2013-08-06 12:22:21,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11236,Closed,BROOKLYN,,
26070662,2013-08-05 13:21:17,2013-08-09 11:49:19,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10065,Closed,MANHATTAN,,
26071399,2013-08-05 13:27:32,2013-08-07 11:42:09,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10305,Closed,STATEN ISLAND,,
20567299,2011-06-03 13:20:00,2011-06-06 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11377,Closed,QUEENS,,
20567300,2011-06-03 13:20:00,2011-06-06 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11377,Closed,QUEENS,,
26075082,2013-08-06 06:15:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Dirty Conditions,E15 Illegal Postering,Sidewalk,0,Closed,QUEENS,,
26077138,2013-08-06 15:16:08,2013-08-20 12:36:32,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,Park,10023,Closed,MANHATTAN,,
26074306,2013-08-06 11:13:48,2013-08-08 09:00:52,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Indoors,Park,11214,Closed,BROOKLYN,,
26069767,2013-08-05 14:44:21,2013-08-09 11:58:01,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10023,Closed,MANHATTAN,,
26069746,2013-08-05 15:37:44,2013-08-14 12:07:07,DOF,Exemption Policy Unit,DOF Property - Reduction Issue,Commercial ICIP or ICAP Exemption,Government/Not-for Profit,10301,Closed,STATEN ISLAND,,
26076930,2013-08-06 22:13:49,2013-10-02 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,10460,Closed,BRONX,40.83949789197544,-73.86939670726156
26071330,2013-08-05 13:01:00,2013-08-05 13:01:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10451,Closed,BRONX,,
26071638,2013-08-05 15:56:55,2013-08-20 11:56:51,DPR,Department of Parks and Recreation,Maintenance or Facility,Hours of Operation,Park,10014,Closed,MANHATTAN,,
26073261,2013-08-05 06:36:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10462,Closed,BRONX,,
26075055,2013-08-06 09:13:12,2013-10-17 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11231,Closed,BROOKLYN,40.67724422763269,-74.01301484944143
26076132,2013-08-06 09:55:10,2013-08-06 15:53:12,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10065,Closed,MANHATTAN,,
16496666,2010-04-21 10:17:04,2010-05-26 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10032,Closed,MANHATTAN,40.83878664942949,-73.93799501647563
26068724,2013-08-05 11:23:41,2013-08-12 10:39:06,DOT,Department of Transportation,Street Sign - Damaged,Stop,Street,11364,Closed,QUEENS,40.75256487239584,-73.76456161104389
26074191,2013-08-05 11:02:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,APARTMENT BLDG. RECYCLING INITIATIVE BROCH.,Other,10010,Closed,MANHATTAN,,
26077358,2013-08-06 16:53:21,2013-08-09 11:33:21,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Misapplied Payment,Property Address,10457,Closed,BRONX,,
26070454,2013-08-05 06:24:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11385,Closed,QUEENS,,
26101498,2013-08-09 15:01:00,2013-08-12 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11434,Closed,QUEENS,,
26087779,2013-08-07 23:16:14,2013-08-20 11:28:38,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,10012,Closed,MANHATTAN,,
20567322,2011-06-03 14:06:00,2011-06-06 12:00:00,DSNY,Department of Sanitation,Literature Request,DIGEST OF CODES,Other,11429,Closed,QUEENS,,
26084618,2013-08-07 11:18:23,2013-08-08 09:37:59,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,10312,Closed,STATEN ISLAND,,
26080711,2013-08-06 13:44:00,2013-08-06 13:44:00,DSNY,Department of Sanitation,Literature Request,COMPOST GUIDE-LEAVE ON THE LAWN BROCHURE,Other,10473,Closed,BRONX,,
26083159,2013-07-12 03:16:00,2013-07-12 19:40:00,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),,10029,Closed,MANHATTAN,,
26079729,2013-08-06 11:02:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11220,Closed,BROOKLYN,,
26081961,2013-08-07 14:43:07,2013-08-28 11:05:35,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11235,Closed,BROOKLYN,,
26080656,2013-08-06 12:49:00,2013-08-06 12:49:00,DSNY,Department of Sanitation,Literature Request,COLLECTION BIN REPORT FORM,Other,10001,Closed,MANHATTAN,,
26081938,2013-08-07 10:29:09,2013-08-07 14:29:08,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11230,Closed,BROOKLYN,,
26087710,2013-08-07 11:12:38,2013-08-07 11:13:05,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Food Stamp,NYC Street Address,0,Closed,Unspecified,,
15669087,2010-01-06 13:57:30,2010-01-12 14:30:14,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Lease Renewal Question,Tenant Address,11692,Closed,QUEENS,,
26080662,2013-08-06 12:47:00,2013-08-06 12:47:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11373,Closed,QUEENS,,
20567345,2011-06-03 14:19:00,2011-06-06 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11418,Closed,QUEENS,,
26080715,2013-08-06 14:59:00,2013-08-06 14:59:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11355,Closed,QUEENS,,
26087559,2013-08-07 13:43:00,2013-08-07 13:43:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST REMOVABLE STICKER,Other,11223,Closed,BROOKLYN,,
15670046,2010-01-06 13:53:09,2010-01-12 12:09:11,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,0,Closed,Unspecified,,
15670071,2010-01-06 08:37:13,2010-01-06 12:14:34,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11102,Closed,QUEENS,,
26084493,2013-08-07 12:16:00,2013-08-07 12:16:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11413,Closed,QUEENS,,
26081811,2013-08-07 14:32:44,2013-08-14 11:36:47,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Mailed - Not Reflected,,0,Closed,Unspecified,,
26081536,2013-08-06 15:25:19,2013-10-04 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10019,Closed,MANHATTAN,40.767840525586514,-73.98764976006713
26084765,2013-08-07 13:39:04,2013-08-12 13:08:50,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10019,Closed,MANHATTAN,,
20567351,2011-06-03 14:21:00,2011-06-06 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING BUMPER STICKER,Other,11418,Closed,QUEENS,,
15671449,2010-01-06 16:33:09,2010-01-12 17:03:35,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,0,Closed,Unspecified,,
26080983,2013-08-06 13:01:43,2013-08-08 14:18:17,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11367,Closed,QUEENS,,
20567354,2011-06-03 14:21:00,2011-06-06 12:00:00,DSNY,Department of Sanitation,Literature Request,ADOPT-A-BASKET FLYER,Other,11418,Closed,QUEENS,,
26084490,2013-08-07 10:02:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10034,Closed,MANHATTAN,,
26086950,2013-08-07 13:46:38,2013-08-23 08:31:02,DOF,Adjudication - Hearing by Mail,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26079733,2013-08-06 12:03:00,2013-08-06 12:03:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10024,Closed,MANHATTAN,,
26081637,2013-08-06 14:05:00,2013-08-06 14:05:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10075,Closed,MANHATTAN,,
26085235,2013-08-07 06:28:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11377,Closed,QUEENS,,
26086201,2013-08-07 13:26:16,2013-08-09 11:16:59,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,10312,Closed,STATEN ISLAND,,
20567363,2011-06-03 07:07:00,2011-06-03 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11218,Closed,BROOKLYN,,
20567364,2011-06-03 07:08:00,2011-06-03 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10303,Closed,STATEN ISLAND,,
35408499,2017-02-03 10:30:36,2017-03-31 09:40:29,DOF,Discrepancy and Billing,DOF Property - Payment Issue,Electronic Fund Transfer (EFT) Problem,Property Address,11205,Closed,BROOKLYN,,
26079780,2013-08-06 14:08:00,2013-08-06 14:08:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11356,Closed,QUEENS,,
26085231,2013-08-07 06:21:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,0,Closed,MANHATTAN,,
26083809,2013-08-07 09:08:58,2013-08-12 14:53:35,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,10463,Closed,BRONX,,
26079773,2013-08-06 09:58:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,"RECYCLE MORE,WASTELESS BOOKMARKS",Other,11419,Closed,QUEENS,,
26080815,2013-08-06 16:20:58,2013-08-08 15:39:36,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10307,Closed,STATEN ISLAND,,
26080935,2013-08-06 14:54:00,2013-08-09 16:23:51,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11367,Closed,QUEENS,,
26080681,2013-08-06 11:17:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11234,Closed,BROOKLYN,,
26082003,2013-08-07 13:32:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11694,Closed,QUEENS,,
26084741,2013-08-07 16:41:53,2013-08-21 11:39:59,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11234,Closed,BROOKLYN,,
26079756,2013-08-06 06:25:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11220,Closed,BROOKLYN,,
26081603,2013-08-06 12:03:00,2013-08-06 12:03:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,10002,Closed,MANHATTAN,,
26078972,2013-08-06 10:44:08,2013-08-06 12:22:17,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Notice of Property Value,Property Address,11235,Closed,BROOKLYN,,
26087593,2013-08-07 21:00:00,2013-08-08 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11224,Closed,BROOKLYN,,
26083836,2013-08-07 15:04:01,2013-08-08 09:52:38,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10016,Closed,MANHATTAN,,
35407233,2017-02-03 09:51:55,2017-02-03 12:52:19,DOF,Property Exec Office,DOF Property - Update Account,Property Address Incorrect,Property Address,11378,Closed,QUEENS,,
26087561,2013-08-07 13:44:00,2013-08-07 13:44:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11215,Closed,BROOKLYN,,
26086903,2013-08-07 10:25:09,2013-08-12 10:54:05,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10075,Closed,MANHATTAN,,
20567371,2011-06-03 07:11:00,2011-06-03 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10465,Closed,BRONX,,
20567372,2011-06-03 07:11:00,2011-06-03 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10465,Closed,BRONX,,
26086763,2013-08-07 09:31:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Literature Request,BULK FLYER/SPECIAL WASTE,Other,11232,Closed,BROOKLYN,,
26084306,2013-08-07 11:11:00,2013-10-31 11:33:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Closed,BROOKLYN,,
26085564,2013-08-07 16:31:48,2013-08-12 14:29:33,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10475,Closed,BRONX,,
15674808,2010-01-06 15:31:00,2010-01-07 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11103,Closed,QUEENS,,
26082006,2013-08-07 13:43:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Literature Request,DOG OWNER FLYER,Other,11223,Closed,BROOKLYN,,
26081706,2013-08-07 13:32:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11694,Closed,QUEENS,,
26086825,2013-08-07 14:23:00,2013-08-07 14:23:00,DSNY,Department of Sanitation,Literature Request,APARTMENT BLDG. RECYCLING INITIATIVE BROCH.,Other,11218,Closed,BROOKLYN,,
26081832,2013-08-07 10:06:40,2013-08-07 14:17:12,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11040,Closed,QUEENS,,
26079004,2013-08-06 11:11:10,2013-08-14 12:12:31,DOF,Exemption Policy Unit,DOF Property - Reduction Issue,Commercial ICIP or ICAP Exemption,Commercial,11232,Closed,BROOKLYN,,
26079760,2013-08-06 12:27:00,2013-08-06 12:27:00,DSNY,Department of Sanitation,Literature Request,DIGEST OF CODES,Other,11207,Closed,BROOKLYN,,
26081614,2013-08-06 06:22:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10471,Closed,BRONX,,
26079735,2013-08-06 12:47:00,2013-08-06 12:47:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11230,Closed,BROOKLYN,,
26086017,2013-08-07 11:17:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11435,Closed,QUEENS,,
26085318,2013-08-07 15:26:38,2013-08-20 08:47:08,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,Commercial,10022,Closed,MANHATTAN,,
26079649,2013-08-06 13:51:58,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,0,Closed,BRONX,,
26080695,2013-08-06 06:23:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11355,Closed,QUEENS,,
26079186,2013-08-06 15:48:34,2013-08-08 09:56:09,DOF,Exemption Unit,DOF Property - Reduction Issue,Commercial Not For Profit Exemption,Government/Not-for Profit,10002,Closed,MANHATTAN,,
26080753,2013-08-06 10:54:03,2013-08-08 10:47:39,TLC,Correspondence - Taxi and Limousine Commission,Taxi Compliment,Driver Compliment,,0,Closed,Unspecified,,
26083888,2013-08-07 10:07:53,2013-08-21 20:14:15,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Misapplied Payment,Property Address,11385,Closed,QUEENS,,
26078969,2013-08-06 12:26:41,2013-08-15 10:30:32,NYCEM,NYC Emergency Management,OEM Literature Request,Hurricane Preparedness - English,,0,Closed,Unspecified,,
26084751,2013-08-07 13:08:59,2013-08-09 11:27:00,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10309,Closed,STATEN ISLAND,,
26081645,2013-08-07 13:32:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11694,Closed,QUEENS,,
26079754,2013-08-06 06:25:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST REMOVABLE STICKER,Other,10310,Closed,STATEN ISLAND,,
26085257,2013-08-07 17:16:00,2013-08-08 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11219,Closed,BROOKLYN,,
26080611,2013-08-06 13:25:17,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,10456,Closed,BRONX,40.83003382480711,-73.91265807403809
20567395,2011-06-03 07:16:00,2011-06-03 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11358,Closed,QUEENS,,
26078959,2013-08-06 09:49:08,2013-08-13 14:35:20,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26080699,2013-08-06 06:28:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11373,Closed,QUEENS,,
26096172,2013-08-08 17:02:00,2013-08-09 12:00:00,DSNY,Department of Sanitation,Literature Request,COLLECTION BIN REPORT FORM,Other,11212,Closed,BROOKLYN,,
26096196,2013-08-08 14:37:00,2013-08-08 14:37:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,BRONX,,
26096189,2013-08-08 08:03:00,2013-08-08 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10314,Closed,STATEN ISLAND,,
26093856,2013-08-08 14:01:00,2013-08-08 14:01:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10027,Closed,MANHATTAN,,
26093229,2013-08-08 13:20:06,2013-08-20 08:33:28,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Mailed - Not Reflected,,0,Closed,Unspecified,,
26093253,2013-08-08 15:57:24,2013-08-13 15:19:27,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal DHE Exemption,"1-, 2- and 3- Family Home",11367,Closed,QUEENS,,
26090723,2013-08-08 06:29:00,2013-08-08 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10457,Closed,BRONX,,
26094688,2013-08-08 10:23:49,2013-08-09 09:33:28,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11369,Closed,QUEENS,,
26094647,2013-08-08 14:48:00,2013-08-08 14:48:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11203,Closed,BROOKLYN,,
15679633,2010-01-07 15:20:01,2010-01-12 15:29:32,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Image of Ticket,,0,Closed,Unspecified,,
26096774,2013-08-09 13:07:00,2013-08-09 13:07:00,DSNY,Department of Sanitation,Literature Request,APARTMENT BLDG. RECYCLING INITIATIVE BROCH.,Other,10461,Closed,BRONX,,
20567415,2011-06-03 07:22:00,2011-06-03 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11435,Closed,QUEENS,,
26097509,2013-08-09 10:07:00,2013-08-09 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11237,Closed,BROOKLYN,,
26091657,2013-08-08 09:47:59,2013-08-12 09:45:24,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,0,Closed,Unspecified,,
26095448,2013-08-08 16:02:00,2013-08-09 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11218,Closed,BROOKLYN,,
26094000,2013-08-08 13:55:48,2013-08-14 16:23:05,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11226,Closed,BROOKLYN,,
